index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
6008,1159,11/27/1951,,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,,,DC-2-243,XA-DOQ,21.0,13.0,0.0,
6009,3725,12/13/1987,,"Near Iligan, Philippines",Philippine Air Lines,,Cebu - Iligan,Shorts 360-300,EI-BTJ,15.0,15.0,0.0,"Crashed into Mt. Munay at 5,000 ft. while approaching Maria Cristina for landing."
6010,1561,10/18/1958,,"Placentia Bay, Canada",Military - U.S. Navy,,"Patuxent River, NAS - Argentia,NAS",Lockheed WV-2 Super Constellation,Bu141294,29.0,11.0,0.0,"Crashed 1,000 feet short of the Argentia, NAS runway."
6011,20620,06/04/2017,,WI / KENOSHA RGNL,Unknown,CEN17LA210,,ROBINSON R22,N601HA,1.0,0.2,0.0,
6012,2938,12/17/1976,,"Kiev, USSR",Aeroflot,,,Antonov AN-24RV,CCCP-46672,55.0,48.0,0.0,The flight crashed in fog while making a landing attempt.
6013,2907,08/02/1976,,"Near Tehran, Iran",Korean Airlines,,"Tehran, Iran - Seoul, Korea",Boeing 707-373,HL7412,5.0,5.0,0.0,Instead of turning on course the cargo plane continued straight and hit a mountain.
6014,13071,05/29/1982,,VA / NORFOLK INTL,Unknown,ATL82FA145,,CESSNA U206,N777HD,1.0,0.2,0.0,
6015,2949,02/11/1977,,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,,,Avia 14T,OK-OCA,5.0,5.0,0.0,The cargo plane crashed short of the runway while attempting to land. Failure to follow the prescribed flight path and decision height in marginal weather.
6016,31599,10/26/1982,,CO / TRI-COUNTY,Unknown,DEN83FTE01,,FLYLIGHT DRAGONFLY,N21SH,1.0,0.2,0.0,
6017,2240,08/18/1968,09:20,"Off Port Said, Egypt",United Arab Airlines,,Cairo - Damascus,Antonov AN-24V,SU-AOL,40.0,40.0,0.0,Ditched into the Mediterranean sea. Cause unknown.
6018,22786,08/21/2004,,IN,Unknown,CHI04LA245,,,N25MF,1.0,0.2,0.0,
6019,2530,03/14/1972,22:00,"Near Al Fujayrah, United Arab Emirates",Sterling Airways,296,Colombo - Dubai,Aerospatiale Caravelle Super 10B,OY-STL,112.0,112.0,0.0,"The aircraft struck a mountain ridge during approach, 50 miles E of Dubai. Incorrect information from an outdated flight plan."
6020,59022,04/29/1995,,MS,Unknown,MIA95LA123,,BEECH 95,N9902R,1.0,0.2,0.0,
6021,4047,11/01/1991,,"Near Karakent, USSR",Military - Azerbaijan Air Force,,,Mil Mi-8 (helicopter),,40.0,40.0,0.0,Shot down by rebel forces.
6022,3082,10/31/1978,,"Belém, Brazil",Taxi Aéreo Kovacs,,,Cessna 402,PT-JXL,9.0,9.0,0.0,
6023,662,09/07/1944,,"Near Mossman, Queensland, Australia",Military - Royal Netherlands East Indies Air Force,,Merauke -- Cairns,C-47 Dakota DT-941,VH-RDK,20.0,20.0,0.0,"The plane went missing while en route from Merauke to Cairns. The last radio contact was 15 minutes before ETA.  A scientifiexpedition found the wreckage in January 1989, 65 km northwest from Cairns at a height of 1,200 meters."
6024,38367,07/09/2001,,TX,Unknown,FTW01LA169,,CGS HAWK,N6323Q,1.0,0.2,0.0,
6025,5118,12/10/2006,02:00,"Cajon Pass, California",Air ambulance - Mercy Air Services,,Loma Linda - Victorville,Bell 412,N410MA,3.0,3.0,0.0,"The air ambulance crashed on a repositioning flight from Loma Linda Medical Center to its home base in Victorville. The pilot and two crew members were killed. No patients were aboard. The pilot's inadvertent encounter with instrument meteorological conditions and subsequent failure to maintain terrain clearance. Contributing to the accident were the dark night conditions, fog, and mountainous terrain."
6026,41852,08/26/1992,,AR,SHARP AVIATION INC,FTW92LA219,,CESSNA 152,N2659Z,1.0,0.0,0.0,
6027,814,11/11/1946,03:30,"Cleveland, Ohio",United Air Lines,404,Chicago - Cleveland,Douglas DC-3 (C-53D-DO),N19947,20.0,2.0,0.0,Struck power lines and trees and crashed 500 feet short of the runway. The error of the pilot in establishing an approach toward an area not cleared for landing as a result of having mistaken the end markers of Runway 23 for those of Runway 31. A contributing factor was the failure of the pilot to abandon his attempt to land at Cleveland Airport when confronted with weather conditions below the minimums prescribed for that airport.
6028,20918,08/23/2018,,MN / ANOKA COUNTY-BLAINE ARPT(JANES FIELD),PILOT SERVICES LLC,CEN18LA349,,NORTH AMERICAN T28,N215SF,1.0,0.2,0.0,
6029,72354,07/19/2010,,NV / ELKO RGNL,EL AERO SERVICES INC,WPR10LA359,,BELL 206,N3185A,1.0,0.2,0.0,
6030,4052,11/20/1991,,"Nagoro-Karabak, USSR",Military - Soviet Air Force,,,Mil Mi-8 (helicopter),,23.0,23.0,0.0,Crashed into a mountain in zero visibility.
6031,1278,09/14/1953,,"Chablekal, Mexico",Transportes Aéreos Mexicanos,,Campeche - Mérida,Douglas C-47A,XA-GIC,2.0,1.0,0.0,The cargo plane struck a tower in fog while attempting to land.
6032,2531,03/19/1972,,"Shamsam Mountains, South Yemen",EgyptAir,763,Cairo - Aden,McDonnell Douglas DC-9-32,YU-AHR,22.0,22.0,0.0,"The aircraft crashed into Shamsam Mountain and exploded, during a visual approach, 4 miles SW of the airport."
6033,847,02/14/1947,04:20,"Denver, Colorado",Slick Airways,,"Omaha, NE - Denver, CO",Curtiss C-46E,NC59486,2.0,2.0,0.0,Cargo flight. The momentary loss of control or overcontrol by the pilot at a critically low altitude in the final stages of an ILS approach. A contributing factor was the failure of the safety pilot to remain alert to the altitude of the aircraft.
6034,1456,01/11/1957,09:00,"Near Buenos Aires, Argentina",Fuerza Aérea Argentina,,Buenos Aires - Mar Del Plata - Mendoza,Vickers 615 Viking 1B,T-11,33.0,17.0,1.0,The domestiflight crashed and burned immediately after takeoff from Buenos Aires after overrunning the runway. Too short a runway and excessive cross-winds for the type of aircraft.
6035,841,01/25/1947,,Hong Kong,Philippine Air Lines,,,Douglas C-47A,PI-C12,4.0,4.0,0.0,The cargo plane struck Mt. Parker on approach.
6036,8857,06/25/2014,,AK,Unknown,ANC14LA046,,DE HAVILLAND DHC2,N115CX,1.0,0.2,0.0,
6037,2422,10/01/1970,,"Mys-Kammenyj, Russia",Aeroflot,,,Antonov An-12B,CCCP-11031,8.0,8.0,0.0,Lost three engine while taking off and crashed. Malfunctioning fuel system.
6038,4248,08/07/1994,13:55,"Kodiak, Alaska",Air Taxi - Uyak Air Services Inc.,,Sightseeing,de Havilland DHC-2,N126UA,7.0,6.0,0.0,Continued VFR flight into IMC.
6039,349,05/01/1935,,"Near Walsenberg, Colorado",Varney Air Lines,,,Lockheed Vega,NC891E,1.0,1.0,0.0,"Crashed at Rattlesnake Butte after the plane lost engine power. James Montijo, 40, the man who taught Amelia Earhart to fly, killed."
6040,2197,03/09/1968,23:20,"Near Saint Denis, Reunion",Military - French Air Force,,Saint Denis - Paris,Douglas DC6B,43748,20.0,19.0,0.0,Crashed into a hill shortly after taking off from the Indian Ocean island. The pilot did not follow the correct departure procedure of turning out towards the ocean after takeoff.
6041,3815,01/29/1989,,"Fairbanks, Alaska",Military - Canadian Army,,Exercise,Lockheed CC-130E Hercules,130318,11.0,11.0,0.0,Crashed about 500 ft. short of the runway.
6042,3742,02/27/1988,06:09,"Surgut, Russia",Aeroflot,,Tyumen - Surgut,Tupolev TU-134A,CCCP-65675,51.0,20.0,0.0,"The aircraft made a hard landing beside the runway, broke up and caught fire. Crew error. Visual contact with the runway was lost as the aircraft descended through the decision height."
6043,1140,08/08/1951,,"Barilla Bay, Australia",Trans Australia Airlines,,,,VH-TAT,2.0,2.0,0.0,Cargo plane. Loss of lateral control during a turn at low altitude soon after takeoff. The probable cause of the loss of lateral control was the presence of ice on the aircraft surface.
6044,74195,02/28/2018,,CA,AGRA FLY INC,WPR18CA096,,BELL 47G,N7800S,1.0,0.2,0.0,
6045,51912,05/18/1988,,CA,SILLER BROS INC,LAX88LA189,,HILLER UH12E,N573HA,1.0,0.0,0.0,
6046,966,11/04/1948,05:44,"Cape Spencer, Alaska",PacifiAlaska Air Freight,,Yakutat - Annette,Douglas DC-3,N66637,17.0,17.0,0.0,Lost contact with the aircraft after the crew reported passing Cape Spencer. The wreckage was never found.  Cause undetermined.
6047,2452,01/31/1971,,"Voroshilovgrad, Russia",Aeroflot,,,Antonov AN-10,CCCP-12996,7.0,7.0,0.0,Aileron oscillations coincided with flap extension. The crew misunderstood aileron oscillations for asymmetrical flap extension and retracted the flaps. The airspeed dropped to 172 knots and the aileron suddenly deflected causing a left roll. The aircraft undershot the runway and crashed. The hinge moment reversal on the ailerons caused by icing.
6048,231,02/24/1931,,Off Spain,Aeropostale,,,Latecoere 32,F-AITX,3.0,1.0,0.0,
6049,5018,12/10/2004,,"El Junquito, Venezuela",Guardia Nacional de Venezuela,,Puerto Ayacucho - La Carlota,PZL-MieleM28,GN-97121,16.0,16.0,0.0,Crashed while en route in mountainous terrain.
6050,1078,09/26/1950,01:00,"Near Kyushu Island, Japan",Military - U.S. Air Force,,Ashiya AB - Kimpo AB,Douglas C-54D-DC (DC-4),42-72457,51.0,23.0,0.0,Crashed in the Korea strait 1mile from the end of the runway after taking off from Ashiya Air Base.
6051,5010,10/24/2004,00:30,"San Diego, California",Med Flight Air Ambulance - Private,,"San Diego, CA - Albuquerque, NM",Learjet 35A,N30DK,5.0,5.0,0.0,"Two minutes after taking off, the air ambulance crashed into Otay peak,  in an isolated area of mountains, 8 miles east of Brown Field Municipal Airport. Dark night visual conditions prevailed. The controller's Minimum Safe Altitude Warning System issued and alert during the last two radar returns. The air trafficontroller failed to alert the crew to altitude warnings as the plane was on track to fly into a mountain. The controller identified the airplane on the radar screen and instructed crew members to expect clearance above 5,000 feet, but then issued a heading that resulted in a flight track directly into the mountains. The mountain is at 3,556 feet altitude. Also, the flight crew did not follow the recommended departure procedures for taking off at night and in mountainous terrain. Failure of the flightcrew to maintain terrain clearance during a VFR departure, which resulted in controlled flight into terrain, and the air trafficontroller's issuance of a clearance that transferred the responsibility for terrain clearance from the fllightcrew to the controller. The controller's failure to provide terrain clearance instructions to the flightcrew, and failure to advise the flightcrew of minimum safe altitude warning alerts. Contributing to the accident was the pilots' fatigue which likely contributed to their degraded decision making."
6052,2549,05/29/1972,,"Cruzeiro do Sul Acre, Brazil",Amazonese Importacao e Exportacao,,,Lockheed 049 Constellation,PP-PDG,18.0,9.0,0.0,"Cashed into trees shortly after taking off after two engines failed. Refueling directly from the trucks, without allowing sufficient time for the fuel to settle."
6053,65896,08/22/1993,,PA / SLATINGTON,Unknown,NYC93LA167,,CESSNA 182,N23PM,1.0,0.2,0.0,
6054,3343,04/26/1982,16:45,"Near Yangshuo, Guangxi, China",CAAC,3303,Guangzhou - Guilin,Hawker Siddeley Trident 2E,B-266,112.0,112.0,0.0,The aircraft struck a mountain in heavy rain during a landing attempt.
6055,1325,06/19/1954,,"Off Folkestone, England",Swissair,,Geneva - London,Convair CV-240-4,HB-IRW,9.0,3.0,0.0,The plane ditched into the AtlantiOcean after running out of fuel. Three non-swimming passengers drowned due to lack of lifesaving equipment aboard. Negligence of the crew in not monitoring the fuel situation as the flight progressed.
6056,3931,04/20/1990,,"Near Kinshasa, Zaire",Military - Zairean Air Force,,,Lockheed C-130H,9T-TCG,24.0,20.0,0.0,The propeller of the No. 3 engine separated which struck the No.4 propeller leading to a crash.
6057,27218,11/27/1992,,IL / CHICAGO O'HARE INTL,DELTA AIR LINES INC,CHI93LA043,,BOEING 727,N401DA,1.0,0.2,0.0,
6058,4686,01/25/2000,18:09,"Near Ankara, Turkey",Top Air - Air Taxi,,Ankara - Istanbul,Beechcraft King Air C90,,4.0,4.0,0.0,"The aircraft crashed near a pond 25 km from Cubuk, 20 minutes after taking off. Failure to use de-icing and poor weather was to blame."
6059,3660,01/15/1987,12:52,"Salt Lake City, Utah",Skywest Airlines / Private.,1834,Pocatello - Salt Lake City,Swearingen SA-226TC / Mooney M-20C,N163SW / N6485U,10.0,10.0,0.0,"Midair collision with a Mooney M-20 at 7,000 ft. Ten killed on the Swearingen and none on the Mooney.  Procedures and directives not followed by the Mooney pilot. Lack of navigational vigilance by the Mooney instructor pilot which led to the authorized intrusion into the Salt Lake City airport radar service area. Contributing factor was the absence of a Mode-C transponder on the Mooney airplane and the limitations of the air trafficontrol system to provide collision protection."
6060,58252,04/16/1991,,FL,AIR ORLANDO FLIGHT SCHOOL,MIA91FA124,,CESSNA 152,N4902H,1.0,0.2,0.0,
6061,4533,01/13/1998,18:30,"Brno, Czech Republic",Aeroservice International,,Gomel - Kunovice,Let 410UVP,YV-928CP,2.0,2.0,0.0,Fog and low visibility forced the plane to divert to divert to Brno. After a missed approach the aircraft crashed 3.5 km short of the runway threshold and was destroyed.
6062,162,12/03/1928,08:00,Brazil,Syndicato Condor,,,Dornier Wal,P-BACA,14.0,14.0,0.0,"The seaplane took off form the bay and narrowly avoided a collision with another plane and in the process veered sharply and so abruptly that one of the wings was strained beyond its elastilimits. The pilot then lost control of the aircraft and it fell, tail spinning 300 feet into the water where one of the engines exploded on impact. It sunk immediately."
6063,2690,12/07/1973,,"Moscow, Russia",Aeroflot,,,Tupolev TU-104B,CCCP-42503,72.0,13.0,0.0,The aircraft crashed after the wing touched the ground while landing short of the runway.
6064,2797,02/03/1975,23:10,"Manila, Philippines",Philippine Air Lines,,Manila - Iligan,Hawker Siddeley HS-748 2,RP-C1028,33.0,32.0,0.0,The No. 2 engine caught fire shortly after takeoff.  The aircraft crashed into a rice field 3 miles short of the runway while making an emergency approach back to the airport.
6065,2732,05/06/1974,22:22,"Nurnberg, Germany",Fragtflug,,Nice - Nurnberg,Douglas DC-6A,TF-OAE,3.0,3.0,0.0,The cargo plane struck trees and crashed while on final approach. Icing. Pilot blood alcohol above normal.
6066,4127,09/26/1992,18:00,"Near Lagos, Nigeria",Military - Federal Nigerian Air Force,,Lagos - Kaduna,Lockheed C-130H,NAF911,158.0,158.0,0.0,"The aircraft attempted to ditch into a canal after two engines failed on takeoff. After a third engine failed, the aircraft crashed into a marsh. Fuel contamination."
6067,2335,09/06/1969,05:30,"Korat Air Base, Thailand",Military - U.S. Air Force,Batcat 19,,Lockheed EC121R,67-21495,16.0,4.0,4.0,"Dropped down below the glide path and struck approach lights, 3,000 feet short of the runway during a second approach."
6068,5101,07/09/2006,07:44,"Irkutsk, Russia",Sibir (S7),778,Moscow - Irkutsk,Airbus A-310-324ET,F-OGYP,203.0,128.0,0.0,"The plane was landing at Irkutsk International Airport in rain and low visibility when it veered off and overran the runway, struck a building and burst into flames. It was reported the plane was traveling at a high rate of speed when it landed. Crew error. The mistaken and uncontrolled actions by the crew at the stage of slowing down after landing. The unintentional and uncontrolled movement in one of the engines, which was not detected by the crew in time."
6069,4766,03/03/2001,14:48,"Bangkok, Thailand",Thai Airways,114,Bangkok - Chiang Mai.,Boeing B-737-4D7,HS-TDC,5.0,1.0,0.0,"The aircraft exploded and caught fire 35 minutes before its scheduled takeoff. Five members of the cabin crew were the only people aboard the plane at the time. Witnesses said they heard an explosion before flames erupted aboard the aircraft. NTSB investigators reported that the center fuel tank exploded followed by the right tank 18 minutes later. The cause for the explosion was unclear. The center fuel tank is located near air conditioning packs which generate heat, and were running nonstop prior to the explosion."
6070,55641,04/19/2002,,AL / TROY MUNI,PIKE AVIATION,MIA02LA086,,PIETENPOL AIRCAMPER,N912S,1.0,0.2,0.0,
6071,2199,03/23/1968,13:00,"St. Louis, Missouri",Fortaire Aviation - Air Taxi,,,Brantly 305,N2224U,5.0,3.0,0.0,Crashed while attempting to land. Sank into the Mississippi River. Improper compensation for wind conditions.
6072,2906,08/01/1976,15:00,"Billings, Vermont",Mamer - Shreck  - Air Taxi,,"Billings, MT - Cody, WY",Beechcraft S35,N8681Q,4.0,3.0,0.0,Crashed in rain and low ceiling. Continued VFR flight into adverse weather.
6073,1725,09/01/1961,02:05,"Near Hinsdale, Illinois",Trans World Airlines,529,Chicago - Las Vegas,Lockheed 049 Constellation,N86511,78.0,78.0,0.0,The aircraft crashed and burned in a field 10 miles west of Midway Airport. The airliner had taken off from Midway headed for Las Vegas. Loss of a 5/16 inch steel bolt from the elevator boost system which caused the elevator to move to its full upward position creating a stall and loss of control of the aircraft.
6074,2591,10/13/1972,21:50,"Near Krasnaya Polyana, USSR",Aeroflot,,Leningrad - Moscow,Ilyushin IL-62,CCCP-86671,174.0,174.0,0.0,The aircraft crashed at the outer marker while attempting to land for the third time in poor weather conditions.  Sudden incapacitation of the crew for reasons unknown.
6075,4427,08/14/1996,,"Near Bronson Creek, British Columbia, Canada",Air North,,Bronson Creek - Wrangell,Douglas DC-4,C-FGNI,3.0,1.0,0.0,"After taking off the  No. 2 engine of the cargo plane caught on fire. The pilot tried to land the plane in a river bed. The number 2 engine separated from the aircraft as a result of an intense fire in the wing. The loss of the engine rendered the aircraft uncontrollable, and the pilots were forced to land in the river."
6076,3201,03/14/1980,15:00,"Near Yenice, Turkey",Military - U.S. Air Force,,,Lockheed C-130H,74-2064,18.0,18.0,0.0,Crashed into hilly terrain after the left wing exploded. Cause unknown. The plane was returning to Incirlik Air Base.
6077,1758,03/08/1962,17:30,"Near Alencon, France",Military - U.S. Air Force,,Training exercise,Lockheed C-130A Hercules,55-0020,15.0,15.0,0.0,The transport was taking part in a parachute drop mission with five other aircraft when it crashed.
6078,1722,08/09/1961,17:30,"Sola, Norway",Cunard Eagle Airways,,London - Sola,Vickers Viking 3B,G-AHPM,39.0,39.0,0.0,Crashed into a mountain18 nm northeast of Stravanger Airport.  Deviation from prescribed course. Cause unknown.
6079,34150,12/26/2006,,OK / RICHARD LLOYD JONES JR,CHRISTIANSEN AVIATION INC,DFW07LA056,,CESSNA 172,N159RA,1.0,0.0,0.0,
6080,2756,10/02/1974,19:30,"Off Saint Thomas, U.S. Virgin Islands",North Cay Airways,,Saint Croix - Saint Thomas,Britten-Norman BN-2A Islander,N864JA,2.0,2.0,0.0,Crashed into the ocean.
6081,4310,01/14/1995,19:45,"Los Angeles, CA",Air Taxi - Wolfe Air Aviation Ltd.,,"Los Angeles, CA - Burbank, CA",Bell 206B,N2209P,4.0,2.0,0.0,Took off and crashed into power lines in rain and fog. Continued VFR flight into IMC.
6082,2723,03/13/1974,19:28,"Bishop, California",Sierra PacifiAirlines,802,Bishop - Burbank,Convair CV-440,N4819C,36.0,36.0,0.0,"The aircraft crashed into Poleta Ridge, in the foothills of  the White Mountains at 6,100 ft.  The Wolper Productions Inc. movie crew was being flown from Bishop to Burbank. The flight was being conducted under VFR conditions. It could not be determined why the crew did not maintain a safe distance from hazardous terrain."
6083,462,05/05/1938,,"Balbuena, Mexico",Lineas Aéreas Mineras,,Mexico City - Juarez,Lockheed Vega 5B,XA-BFR,6.0,1.0,0.0,Crashed en route
6084,5232,11/16/2008,10:32,"Thormanby Island, British Columbia, Canada",PacifiCoastal Airlines,,Vancouver - Powell River - Toba Inlet,Grumman G-21A Goose,C-FPCK,8.0,7.0,0.0,The charter aircraft crashed into a steep hillside on south Thormanby Island and exploded into flames.
6085,1624,11/24/1959,05:35,"Chicago, Illinois",Trans World Airlines,595,Chicago - Los Angeles,Lockheed L-1049H Super Constellation,N102R,3.0,3.0,8.0,"Shortly after taking off the plane experienced a fire warning in the No. 2 engine, shut it down and attempted to return to Midway Airport. During the final approach the aircraft banked in excess of 45 degrees and developed an excessive sink rate. When the aircraft reached the tops of trees its wings were nearly level and its nose was raised in a climbing attitude but the descent continued and the plane crashed one quarter of a mile southeast of the airport. The accident was the consequence of manuvering the aircraft during the turn to final approach in such a manner as to cause a rate of sink from which recovery was not possible. Sometime during the turn the flaps were retracted from 60% to 24% causing a loss of lift."
6086,4264,07/26/1994,,"East Kalimantan, Indonesia",Airfast Services,,Kilo Lima - Kelawit,Sikorsky S-58ET,PK-OBT,18.0,18.0,0.0,Crashed 5 minutes after taking off from Kilo Lima.
6087,4399,03/02/1996,,"Sao Paulo, Brazil",Madrid Taxi Aéreo - Charter,,Brasilia - Sao Paulo,Gates Learjet 25D,PT-LSD,9.0,9.0,0.0,"The crew was advised they were too high and fast while on approach to Sao Paulo. The pilot initiated a visual go-around but collided with a mountain at 3,280 ft.  Brazilian pop group Mamanas Assassinas killed."
6088,3636,09/14/1986,03:10,"Amsterdam, Netherlands",Kondair,,London - Amsterdam,Britten-Norman BN-2A Trislander,G-BDTP,1.0,1.0,0.0,"The pilot, lacking experience overcorrected a movement in responding to windshear and couldn't  retain control when the aircraft entered a spiral dive as a result of the overcorrection."
6089,1009,07/19/1949,21:01,"Seattle, Washington",Air Transport Associates,,Seattle - Chicago,Curtiss C-46F-1-CU,N5075N,32.0,2.0,4.0,A power failure occurred in the No. 1 engine on takeoff and the pilot cut power to both engines and discontinued takeoff.  He then apparently changed his mind and applied power. The left engine continued to malfunction and the aircraft collided with power lines and crashed into houses. Use of improper fuel necessitated operating the aircraft's engines in excess of  operating limits resulting in engine failure. Decision to takeoff after the failure of the left engine.
6090,2369,02/04/1970,,"Apuseni mountains, Romania",Tarom,,Bucharest - Oradea,Antonov AN-24V,YR-AMT,22.0,21.0,0.0,Crashed into mountains while on approach.
6091,2364,01/25/1970,,"Near Delhi, India",Royal Nepal Airlines,,Kathmandu - Delhi,Fokker F-27 Friendship 200,9N-AAR,23.0,1.0,0.0,The aircraft crashed short of the runway after entering a thunderstorm and encountering windshear.
6092,3941,06/06/1990,19:00,"Thistle Lake, Northwest Territory, Canada",Ptarmigan Airways,,,de Havilland Canada DHC-6 Twin Otter 300,C-FWAB,2.0,2.0,0.0,The cargo plane failed to gain altitude and crashed into a parked helicopter.
6093,490,11/04/1938,10:50,"Channel Islands, Jersey",Jersey Airways,,Channel Islands - Southhampton,de Havilland DH-86,G-ACZN,14.0,14.0,1.0,Caught fire and crashed into a field two minutes after taking off. A farm worker was crushed to death when the wreckage landed on him.
6094,288,01/14/1933,,"Newark, New Jersey",Eastern Air Transport,,Test flight,Curtiss Condor 18,NC185H,2.0,2.0,0.0,Went into a vertical bank and crashed and burned.
6095,1373,05/26/1955,14:30,"Edmonton, Alberta, Canada",Associated Airways,,,Avro 685 York C-1,CF-HMY,2.0,2.0,0.0,"The attempt of the pilot to takeoff under the prevailing unfavorable conditions. As a result, the aircraft hit an obstacle in line with and off the end of the runway."
6096,2550,05/30/1972,06:24,"Dallas/Ft. Worth, Texas",Delta Air Lines,9570,Training,McDonnell Douglas DC-9-14,N3305L,4.0,4.0,0.0,While practicing touch and go landing the aircraft crashed after getting caught in the wake turbulence of a DC-10. An encounter with a trailing vortex generated by a preceding 'heavy' jet which resulted in an involuntary loss of control of the airplane during final approach. Although cautioned to expect turbulence the crew did not have sufficient information to evaluate accurately the hazard or the possible location of the vortex. Existing FAA procedures for controlling VFR flight did not provide the same protection from a vortex encounter as was provided to flights being given radar vectors in either IFR or VFR conditions.
6097,3018,12/19/1977,07:48,"Vieques, Puerto Rico",Vieques Air Link,,"St Croix, VI - Vieques, PR",Britten-Norman BN-2A Islander,N862JA,10.0,5.0,0.0,The plane made a forced landing in the ocean. Fuel exhaustion. Inadequate preflight planning. Mismanagement of fuel.
6098,5208,06/30/2008,07:00,"Near Khartoum, Sudan",Ababeel Aviaition,,Khartoum - Juba,Ilysushin Il-76TD,ST-WTB,4.0,4.0,0.0,"While taking off, the cargo plane hit an electricity pole, crashed into a field and burst into flames. All four crew members were killed."
6099,981,01/06/1949,07:20,"Brandywine, Maryland",Coastal Cargo,,"Raleigh, NC - Boston, MA",Douglas C-47A,NC53210,2.0,2.0,0.0,"Cargo plane. The loss of control of the aircraft which resulted from an icing condition, turbulence, and lack of alertness on the part of the crew. As a result, the aircraft spun, and during the spins, or attempted recovery from the spins, severe airloads were encountered which failed the left horizontal stabilizer and the elevators."
6100,2778,12/11/1974,,"Near Old Harbors, Alaska",Kodiak Airways,,"Old Harbor, AK - Kodiac, AK",Grumman G-21,N1583V,5.0,5.0,0.0,Disappeared en route. Never found.
6101,4357,09/13/1995,20:30,"Marsh Harbour, Bahamas",Bimini Air Charter Inc.,,Bimini - Mores Cay,Cessna 402B,N69303,9.0,5.0,0.0,"The intended destination was Mores Cay, but one of the survivors stated the pilot could not find the island and diverted to Marsh Harbour."
6102,849,02/15/1947,12:18,"Near Bogota, Colombia",AVIANCA,,Barranquilla - Bogota,Douglas DC-4,C-114,53.0,53.0,0.0,"The plane crashed into Mt. El Tabalazo at 10,500 feet in fog while en route."
6103,304,10/31/1933,,"Etobon, France",Air France,,,Farman F-301,F-AJMI,2.0,2.0,0.0,
6104,2021,01/15/1966,20:55,"Off Cartagena, Colombia",AVIANCA,4,Bogata - Crespo,Douglas DC-6-54B,HK-730,64.0,56.0,0.0,Crashed shortly after taking off. The plane rose less than 100 ft. and then crashed into shallow water.  Possible engine failure. Maintenance error and inadequate inspections.
6105,4459,12/17/1996,,"Tver, Russia",Military - Russian Air Force,,St. Petersburg - Krasnodar,Antonov AN-12,,18.0,18.0,0.0,Crashed 8km from the airfield after taking off in strong winds and heavy snow.
6106,2671,09/04/1973,22:30,"Gary, Indiana",Aegler Stuart Flying Service  / Private,,"Grand Rapids, MI - Gary, IN",Piper PA-30 / Cessna 337A,N7881Y / N6270F,5.0,4.0,0.0,"The Piper, landing on Runway 20 collilded with the Cessna at a runway intersection. Two killed on each plane. Pilots failed to see and avoid eachother."
6107,2336,09/08/1969,14:00,"Near Medina, Colombia",SATENA,,Bogota - Villavicencio,Douglas DC-3,FAC-685,28.0,28.0,0.0,"Crashed into a mountain, 30 miles from its destination after being diverted because of a severe storm."
6108,40791,03/05/1987,,OK,Unknown,FTW87LA073,,BALLOON WORKS FIREFLY7B,N15253,1.0,0.0,0.0,
6109,69393,10/07/1986,,OR,GREENLEAF HELICOPTERS,SEA87LA005,,HUGHES 269A,N986GC,1.0,0.0,0.0,
6110,4453,11/23/1996,15:15,"Off Moroni, Comoros",Ethiopian Airlines,961,Addis Ababa - Nairobi,Boeing B-767-200ER,ET-AIZ,175.0,127.0,0.0,"The aircraft was hijacked shortly after taking off from Ethiopia by three drunken escaped prisoners. They demanded to be flown to Australia, but wouldn't let the pilot stop to refuel. The plane eventually ran out of fuel and ditched 500 feet offshore of Le Galawa Beach on the island of Grand Comoros. When it was aparent the plane was out of fuel, the hijackers fought the pilot for control of the aircraft. In the last seconds aloft, the left wing tip struck the water and the plane crashed into the sea flipping at least once before breaking into several  parts. The water was shallow but many passengers had inflated their safety vests which prevented them from swimming out from under the cabin and they drowned."
6111,63395,09/05/1982,,NY / DANSVILLE,Unknown,NYC82FFJ18,,IAR BRASOV IS28,N52RS,1.0,0.2,0.0,
6112,908,01/06/1948,,"Paris, France",Air France,,Brussels - Paris,Douglas DC-3D,F-BAXC,16.0,16.0,0.0,Crashed into trees a few hundred yards away from the runway while attempting to land at Le Bourget Airport.
6113,12094,03/10/2001,,FL / LAKE WALES MUNI,Unknown,ATL01LA038,,BEECH 55,N8472N,1.0,0.0,0.0,
6114,9664,09/28/1984,,AK,Unknown,ANC84LA193,,CESSNA 185,N70123,1.0,0.0,0.0,
6115,2630,02/24/1973,,"Near Leningrad, Russia",Aeroflot,,,Ilyushin IL-18,CCCP-75712,79.0,79.0,0.0,The aircraft entered a spin and dove into the ground.
6116,54548,02/25/1997,,CA,UNITED AIR LINES INC,LAX97LA112,,BOEING 767,N661UA,1.0,0.2,0.0,
6117,19353,10/16/2012,,IN / CLOVER KNOLL,Unknown,CEN13LA015,,AEROSPORT WOODY PUSHER,N10RY,1.0,0.2,0.0,
6118,1395,11/17/1955,23:59,"Seattle, Washingon",Peninsular,17K,Seattle - Newark,Douglas C-54,N88852,74.0,28.0,0.0,Crashed on takeoff. In-flight prop failure.  Maintenance error.  The excessively high drag resulting from the improperly indexed propeller blades and inability to feather.
